# build-tree --verbose=1 --max-leaves=1800 --cluster-thresh=-1 exp/tri2b/treeacc data/lang/phones/roots.int exp/tri2b/questions.qst data/lang/topo exp/tri2b/tree 
# Started at Tue Aug  2 15:54:32 BRT 2016
#
build-tree --verbose=1 --max-leaves=1800 --cluster-thresh=-1 exp/tri2b/treeacc data/lang/phones/roots.int exp/tri2b/questions.qst data/lang/topo exp/tri2b/tree 
LOG (build-tree:main():build-tree.cc:100) Number of separate statistics is 5762
LOG (build-tree:BuildTree():build-tree.cc:159) BuildTree: before building trees, map has 46 leaves.
LOG (build-tree:SplitDecisionTree():build-tree-utils.cc:577) DoDecisionTreeSplit: split 1754 times, #leaves now 1800
LOG (build-tree:BuildTree():build-tree.cc:185) Setting clustering threshold to smallest split 418.453
VLOG[1] (build-tree:BuildTree():build-tree.cc:194) After decision tree split, num-leaves = 1800, like-impr = 5.75684 per frame over 793014 frames.
VLOG[1] (build-tree:BuildTree():build-tree.cc:198) Including just phones that were split, improvement is 5.75684 per frame over 793014 frames.
LOG (build-tree:BuildTree():build-tree.cc:213) BuildTree: removed 312 leaves.
VLOG[1] (build-tree:BuildTree():build-tree.cc:220) Objf change due to clustering -0.120674 per frame.
VLOG[1] (build-tree:BuildTree():build-tree.cc:223) Normalizing over only split phones, this is: -0.120674 per frame.
VLOG[1] (build-tree:BuildTree():build-tree.cc:226) Num-leaves is now 1488
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1, low count 0
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 6, low count 43
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 13, low count 48
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 14, low count 62
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 18, low count 70
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 31, low count 52
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 44, low count 47
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 52, low count 44
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 64, low count 85
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 74, low count 72
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 85, low count 90
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 86, low count 88
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 90, low count 96
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 91, low count 64
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 112, low count 63
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 119, low count 91
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 121, low count 60
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 132, low count 94
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 167, low count 47
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 175, low count 90
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 194, low count 41
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 198, low count 58
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 202, low count 76
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 204, low count 63
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 207, low count 69
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 216, low count 89
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 223, low count 95
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 226, low count 90
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 234, low count 42
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 238, low count 78
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 241, low count 67
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 247, low count 93
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 250, low count 58
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 258, low count 76
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 280, low count 40
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 288, low count 91
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 290, low count 79
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 292, low count 62
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 297, low count 64
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 298, low count 63
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 303, low count 88
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 304, low count 50
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 305, low count 26
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 313, low count 87
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 321, low count 67
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 331, low count 39
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 334, low count 86
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 336, low count 29
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 337, low count 92
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 349, low count 87
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 350, low count 64
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 352, low count 74
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 362, low count 94
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 364, low count 60
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 366, low count 77
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 392, low count 78
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 402, low count 61
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 406, low count 63
